    380.00      0.497510
    380.50      0.533960
    381.00      0.544240
    381.50      0.491350
    382.00      0.419580
    382.50      0.363610
    383.00      0.326480
    383.50      0.316580
    384.00      0.366890
    384.50      0.442390
    385.00      0.486380
    385.50      0.465490
    386.00      0.449840
    386.50      0.468480
    387.00      0.473430
    387.50      0.467310
    388.00      0.463500
    388.50      0.460960
    389.00      0.501210
    389.50      0.556370
    390.00      0.584570
    390.50      0.590380
    391.00      0.626340
    391.50      0.636170
    392.00      0.586560
    392.50      0.489610
    393.00      0.355020
    393.50      0.282720
    394.00      0.367800
    394.50      0.508110
    395.00      0.600960
    395.50      0.641010
    396.00      0.564430
    396.50      0.411010
    397.00      0.318820
    397.50      0.471510
    398.00      0.639440
    398.50      0.756220
    399.00      0.804080
    399.50      0.829800
    400.00      0.839890
    401.00      0.876910
    402.00      0.913870
    403.00      0.882110
    404.00      0.898490
    405.00      0.878490
    406.00      0.858780
    407.00      0.845450
    408.00      0.884880
    409.00      0.947170
    410.00      0.809100
    411.00      0.907700
    412.00      0.966860
    413.00      0.929510
    414.00      0.921340
    415.00      0.955690
    416.00      0.986280
    417.00      0.963920
    418.00      0.923920
    419.00      0.963540
    420.00      0.884670
    421.00      1.006700
    422.00      0.994990
    423.00      0.965310
    424.00      0.961820
    425.00      0.993120
    426.00      0.966670
    427.00      0.935500
    428.00      0.946250
    429.00      0.877660
    430.00      0.701340
    431.00      0.637790
    432.00      1.062800
    433.00      0.990500
    434.00      0.916530
    435.00      1.007000
    436.00      1.106100
    437.00      1.130600
    438.00      0.993680
    439.00      0.957530
    440.00      1.099300
    441.00      1.085900
    442.00      1.164000
    443.00      1.182300
    444.00      1.153700
    445.00      1.199200
    446.00      1.076600
    447.00      1.225700
    448.00      1.242200
    449.00      1.240900
    450.00      1.288100
    451.00      1.337600
    452.00      1.282200
    453.00      1.185400
    454.00      1.273000
    455.00      1.265500
    456.00      1.308800
    457.00      1.321300
    458.00      1.294600
    459.00      1.285900
    460.00      1.279100
    461.00      1.325500
    462.00      1.339200
    463.00      1.345200
    464.00      1.305500
    465.00      1.290500
    466.00      1.319000
    467.00      1.261600
    468.00      1.317800
    469.00      1.324700
    470.00      1.274900
    471.00      1.297500
    472.00      1.366100
    473.00      1.314400
    474.00      1.330400
    475.00      1.375500
    476.00      1.329900
    477.00      1.339200
    478.00      1.383900
    479.00      1.358600
    480.00      1.382500
    481.00      1.383600
    482.00      1.389900
    483.00      1.374200
    484.00      1.349200
    485.00      1.345700
    486.00      1.091800
    487.00      1.223500
    488.00      1.325200
    489.00      1.249200
    490.00      1.396800
    491.00      1.343500
    492.00      1.281800
    493.00      1.371900
    494.00      1.340200
    495.00      1.423800
    496.00      1.354800
    497.00      1.378800
    498.00      1.342100
    499.00      1.342900
    500.00      1.339100
    501.00      1.299000
    502.00      1.299100
    503.00      1.359700
    504.00      1.268200
    505.00      1.359800
    506.00      1.415300
    507.00      1.354800
    508.00      1.321000
    509.00      1.385000
    510.00      1.349700
    511.00      1.375300
    512.00      1.412500
    513.00      1.327700
    514.00      1.300300
    515.00      1.338500
    516.00      1.351400
    517.00      1.101700
    518.00      1.260500
    519.00      1.222200
    520.00      1.334900
    521.00      1.345200
    522.00      1.376000
    523.00      1.297600
    524.00      1.396200
    525.00      1.385900
    526.00      1.347900
    527.00      1.179500
    528.00      1.350800
    529.00      1.414200
    530.00      1.359800
    531.00      1.434800
    532.00      1.409400
    533.00      1.259000
    534.00      1.349100
    535.00      1.370100
    536.00      1.429200
    537.00      1.322900
    538.00      1.389600
    539.00      1.355800
    540.00      1.309600
    541.00      1.259500
    542.00      1.371400
    543.00      1.349300
    544.00      1.397100
    545.00      1.365700
    546.00      1.353600
    547.00      1.371700
    548.00      1.333100
    549.00      1.375200
    550.00      1.364800
    551.00      1.363900
    552.00      1.392300
    553.00      1.353300
    554.00      1.380200
    555.00      1.388300
    556.00      1.365100
    557.00      1.332100
    558.00      1.361300
    559.00      1.288500
    560.00      1.311800
    561.00      1.388500
    562.00      1.322500
    563.00      1.373100
    564.00      1.346600
    565.00      1.355500
    566.00      1.282300
    567.00      1.367300
    568.00      1.355400
    569.00      1.322800
    570.00      1.324000
    571.00      1.281000
    572.00      1.353400
    573.00      1.359500
    574.00      1.352700
    575.00      1.322500
    576.00      1.311800
    577.00      1.345200
    578.00      1.304000
    579.00      1.323000
    580.00      1.345500
    581.00      1.351800
    582.00      1.372900
    583.00      1.387200
    584.00      1.384500
    585.00      1.373700
    586.00      1.340900
    587.00      1.370800
    588.00      1.340300
    589.00      1.158200
    590.00      1.231600
    591.00      1.317100
    592.00      1.290000
    593.00      1.308600
    594.00      1.302900
    595.00      1.287000
    596.00      1.326000
    597.00      1.330300
    598.00      1.314200
    599.00      1.314500
    600.00      1.327800
    601.00      1.312300
    602.00      1.292800
    603.00      1.320500
    604.00      1.343900
    605.00      1.341800
    606.00      1.335300
    607.00      1.343400
    608.00      1.339200
    609.00      1.329200
    610.00      1.323700
    611.00      1.317000
    612.00      1.337000
    613.00      1.318200
    614.00      1.278300
    615.00      1.325400
    616.00      1.290600
    617.00      1.274400
    618.00      1.322800
    619.00      1.329200
    620.00      1.329900
    621.00      1.335900
    622.00      1.288200
    623.00      1.279300
    624.00      1.275100
    625.00      1.266700
    626.00      1.265500
    627.00      1.302200
    628.00      1.232800
    629.00      1.275800
    630.00      1.258900
    631.00      1.279900
    632.00      1.232700
    633.00      1.311000
    634.00      1.290700
    635.00      1.306500
    636.00      1.276800
    637.00      1.320400
    638.00      1.329200
    639.00      1.323800
    640.00      1.296200
    641.00      1.297000
    642.00      1.299500
    643.00      1.313000
    644.00      1.307400
    645.00      1.317000
    646.00      1.279700
    647.00      1.274400
    648.00      1.262500
    649.00      1.223400
    650.00      1.229900
    651.00      1.307100
    652.00      1.255800
    653.00      1.295000
    654.00      1.280700
    655.00      1.222000
    656.00      1.072700
    657.00      1.121800
    658.00      1.254000
    659.00      1.258600
    660.00      1.266800
    661.00      1.261800
    662.00      1.251800
    663.00      1.253900
    664.00      1.264700
    665.00      1.287100
    666.00      1.286000
    667.00      1.276700
    668.00      1.281000
    669.00      1.303200
    670.00      1.285300
    671.00      1.282900
    672.00      1.265100
    673.00      1.276000
    674.00      1.274200
    675.00      1.263900
    676.00      1.278600
    677.00      1.266900
    678.00      1.273700
    679.00      1.262900
    680.00      1.265000
    681.00      1.260100
    682.00      1.266200
    683.00      1.252600
    684.00      1.244500
    685.00      1.245400
    686.00      1.217400
    687.00      0.882850
    688.00      1.019500
    689.00      1.026000
    690.00      1.074600
    691.00      1.120100
    692.00      1.151600
    693.00      1.144600
    694.00      1.131800
    695.00      1.153800
    696.00      1.151300
    697.00      1.215100
    698.00      1.196100
    699.00      1.172100
    700.00      1.163600
    701.00      1.148900
    702.00      1.150000
    703.00      1.156700
    704.00      1.186400
    705.00      1.198900
    706.00      1.192500
    707.00      1.187500
    708.00      1.183900
    709.00      1.188000
    710.00      1.195400
    711.00      1.193400
    712.00      1.185600
    713.00      1.171900
    714.00      1.182300
    715.00      1.142800
    716.00      1.154800
    717.00      1.008100
    718.00      0.938730
    719.00      0.842740
    720.00      0.899400
    721.00      0.989670
    722.00      1.128100
    723.00      1.042300
    724.00      0.963050
    725.00      0.947410
    726.00      0.986380
    727.00      0.989880
    728.00      0.949680
    729.00      0.955030
    730.00      1.029400
    731.00      0.977020
    732.00      1.052000
    733.00      1.090100
    734.00      1.126100
    735.00      1.110100
    736.00      1.099400
    737.00      1.097800
    738.00      1.118400
    739.00      1.085500
    740.00      1.111900
    741.00      1.107800
    742.00      1.108400
    743.00      1.131600
    744.00      1.140800
    745.00      1.140400
    746.00      1.138100
    747.00      1.138900
    748.00      1.132300
    749.00      1.128600
    750.00      1.127300
    751.00      1.122400
    752.00      1.126500
