       380.00  0.000000e+00
       380.50  0.000000e+00
       381.00  0.000000e+00
       381.50  0.000000e+00
       382.00  0.000000e+00
       382.50  0.000000e+00
       383.00  0.000000e+00
       383.50  0.000000e+00
       384.00 -5.551115e-17
       384.50 -5.551115e-17
       385.00  5.551115e-17
       385.50  0.000000e+00
       386.00  0.000000e+00
       386.50  0.000000e+00
       387.00 -5.551115e-17
       387.50  0.000000e+00
       388.00  0.000000e+00
       388.50  0.000000e+00
       389.00  0.000000e+00
       389.50  0.000000e+00
       390.00  0.000000e+00
       390.50  0.000000e+00
       391.00  0.000000e+00
       391.50  0.000000e+00
       392.00  0.000000e+00
       392.50  5.551115e-17
       393.00  0.000000e+00
       393.50  0.000000e+00
       394.00 -5.551115e-17
       394.50  0.000000e+00
       395.00  0.000000e+00
       395.50  0.000000e+00
       396.00  0.000000e+00
       396.50  0.000000e+00
       397.00  0.000000e+00
       397.50 -5.551115e-17
       398.00  0.000000e+00
       398.50  0.000000e+00
       399.00  0.000000e+00
       399.50  0.000000e+00
       400.00  0.000000e+00
       401.00  0.000000e+00
       402.00  0.000000e+00
       403.00  0.000000e+00
       404.00  0.000000e+00
       405.00  0.000000e+00
       406.00  1.110223e-16
       407.00  0.000000e+00
       408.00  0.000000e+00
       409.00  0.000000e+00
       410.00  0.000000e+00
       411.00  1.110223e-16
       412.00  0.000000e+00
       413.00  0.000000e+00
       414.00  0.000000e+00
       415.00  0.000000e+00
       416.00  0.000000e+00
       417.00  0.000000e+00
       418.00  0.000000e+00
       419.00  0.000000e+00
       420.00  0.000000e+00
       421.00  0.000000e+00
       422.00  0.000000e+00
       423.00  0.000000e+00
       424.00  1.110223e-16
       425.00  0.000000e+00
       426.00  0.000000e+00
       427.00  0.000000e+00
       428.00  0.000000e+00
       429.00 -1.110223e-16
       430.00  0.000000e+00
       431.00  0.000000e+00
       432.00  0.000000e+00
       433.00  0.000000e+00
       434.00  0.000000e+00
       435.00  0.000000e+00
       436.00  0.000000e+00
       437.00  0.000000e+00
       438.00  0.000000e+00
       439.00 -1.110223e-16
       440.00  0.000000e+00
       441.00  0.000000e+00
       442.00  0.000000e+00
       443.00  0.000000e+00
       444.00  0.000000e+00
       445.00  0.000000e+00
       446.00  0.000000e+00
       447.00  0.000000e+00
       448.00  0.000000e+00
       449.00  0.000000e+00
       450.00  0.000000e+00
       451.00  0.000000e+00
       452.00  0.000000e+00
