      0.00      0.000000
      0.00      0.000000
    280.00      0.000000
    280.50      0.000000
    281.00      0.000000
    281.50      0.000000
    282.00      0.000000
    282.50      0.000000
    283.00      0.000000
    283.50      0.000000
    284.00      0.000000
    284.50      0.000000
    285.00      0.000000
    285.50      0.000000
    286.00      0.000000
    286.50      0.000000
    287.00      0.000000
    287.50      0.000000
    288.00      0.000000
    288.50      0.000000
    289.00      0.000000
    289.50      0.000000
    290.00      0.000000
    290.50      0.000000
    291.00      0.000000
    291.50      0.000000
    292.00      0.000000
    292.50      0.000000
    293.00      0.000000
    293.50      0.000000
    294.00      0.000001
    294.50      0.000002
    295.00      0.000003
    295.50      0.000008
    296.00      0.000015
    296.50      0.000023
    297.00      0.000033
    297.50      0.000068
    298.00      0.000111
    298.50      0.000143
    299.00      0.000203
    299.50      0.000374
    300.00      0.000456
    300.50      0.000572
    301.00      0.000919
    301.50      0.001320
    302.00      0.001457
    302.50      0.002191
    303.00      0.003733
    303.50      0.004804
    304.00      0.005097
    304.50      0.006468
    305.00      0.008934
    305.50      0.010186
    306.00      0.010150
    306.50      0.011568
    307.00      0.015246
    307.50      0.019468
    308.00      0.020753
    308.50      0.022750
    309.00      0.022298
    309.50      0.023672
    310.00      0.027826
    310.50      0.035879
    311.00      0.045392
    311.50      0.046156
    312.00      0.050898
    312.50      0.053766
    313.00      0.058323
    313.50      0.058999
    314.00      0.065266
    314.50      0.070476
    315.00      0.073686
    315.50      0.064833
    316.00      0.067088
    316.50      0.081118
    317.00      0.093020
    317.50      0.099712
    318.00      0.095815
    318.50      0.100050
    319.00      0.109710
    319.50      0.106930
    320.00      0.112770
    320.50      0.133050
    321.00      0.134140
    321.50      0.128170
    322.00      0.122000
    322.50      0.119700
    323.00      0.116230
    323.50      0.133930
    324.00      0.148520
    324.50      0.154670
    325.00      0.155040
    325.50      0.179360
    326.00      0.208680
    326.50      0.221620
    327.00      0.218340
    327.50      0.212850
    328.00      0.197730
    328.50      0.206750
    329.00      0.232970
    329.50      0.258640
    330.00      0.261920
    330.50      0.241030
    331.00      0.228350
    331.50      0.236350
    332.00      0.245080
    332.50      0.246550
    333.00      0.242630
    333.50      0.232650
    334.00      0.238230
    334.50      0.254340
    335.00      0.264770
    335.50      0.258940
    336.00      0.238130
    336.50      0.220990
    337.00      0.217670
    337.50      0.234340
    338.00      0.253210
    338.50      0.265490
    339.00      0.270960
    339.50      0.278470
    340.00      0.296590
    340.50      0.296740
    341.00      0.279320
    341.50      0.278530
    342.00      0.291210
    342.50      0.302960
    343.00      0.308570
    343.50      0.292460
    344.00      0.253520
    344.50      0.244390
    345.00      0.278540
    345.50      0.297610
    346.00      0.291320
    346.50      0.297470
    347.00      0.303180
    347.50      0.293510
    348.00      0.293060
    348.50      0.298840
    349.00      0.288640
    349.50      0.297200
    350.00      0.329130
    350.50      0.354710
    351.00      0.346030
    351.50      0.333880
    352.00      0.326740
    352.50      0.309540
    353.00      0.329750
    353.50      0.363510
    354.00      0.385230
    354.50      0.390430
    355.00      0.391400
    355.50      0.378780
    356.00      0.356270
    356.50      0.334950
    357.00      0.295270
    357.50      0.299500
    358.00      0.279360
    358.50      0.259980
    359.00      0.306500
    359.50      0.370130
    360.00      0.392400
